fecha_objetivo,id_sku,cantidad_predicha,stock_inicio,stock_fin,riesgo_quiebre_stock,stock_seguridad,stock_objetivo,lead_time_dias,punto_reorden,cantidad_reponer,fecha_llegada,dias_cobertura,alerta_compra,comentario_negocio,semaforo_stock
2026-09-01,SKU_500ML,125.48,493.88,368.4,False,240,616.44,2,490.96,248.04,2026-09-03,2.94,COMPRAR,Generar orden de compra,AMARILLO
2026-09-02,SKU_500ML,120.78,639.22,518.44,False,240,602.34,2,481.56,0.0,,4.29,OK,Inventario suficiente,VERDE
2026-09-03,SKU_500ML,124.03,766.48,642.45,False,240,612.08,2,488.05,0.0,,5.18,OK,Inventario suficiente,VERDE
2026-09-04,SKU_500ML,121.59,642.45,520.87,False,240,604.76,2,483.17,0.0,,4.28,OK,Inventario suficiente,VERDE
2026-09-05,SKU_500ML,131.29,520.87,389.58,False,240,633.86,2,502.57,244.28,2026-09-07,2.97,COMPRAR,Generar orden de compra,AMARILLO
2026-09-06,SKU_500ML,125.86,389.58,263.72,False,240,617.59,2,491.72,353.86,2026-09-08,2.1,COMPRAR,Generar orden de compra,AMARILLO
2026-09-07,SKU_500ML,120.0,508.0,387.99,False,240,600.01,2,480.01,212.02,2026-09-09,3.23,COMPRAR,Generar orden de compra,AMARILLO
2026-09-08,SKU_500ML,125.48,741.86,616.38,False,240,616.44,2,490.96,0.0,,4.91,OK,Inventario suficiente,VERDE
2026-09-09,SKU_500ML,120.78,828.4,707.62,False,240,602.34,2,481.56,0.0,,5.86,OK,Inventario suficiente,VERDE
2026-09-10,SKU_500ML,124.03,707.62,583.59,False,240,612.08,2,488.05,0.0,,4.71,OK,Inventario suficiente,VERDE
2026-09-11,SKU_500ML,121.59,583.59,462.01,False,240,604.76,2,483.17,0.0,,3.8,OK,Inventario suficiente,AMARILLO
2026-09-12,SKU_500ML,131.29,462.01,330.72,False,240,633.86,2,502.57,303.14,2026-09-14,2.52,COMPRAR,Generar orden de compra,AMARILLO
2026-09-13,SKU_500ML,125.86,330.72,204.86,False,240,617.59,2,491.72,412.73,2026-09-15,1.63,COMPRAR,Generar orden de compra,ROJO
2026-09-14,SKU_500ML,120.0,508.0,387.99,False,240,600.01,2,480.01,212.02,2026-09-16,3.23,COMPRAR,Generar orden de compra,AMARILLO
2026-09-15,SKU_500ML,129.17,800.72,671.55,False,240,627.51,2,498.34,0.0,,5.2,OK,Inventario suficiente,VERDE
2026-09-16,SKU_500ML,120.78,883.57,762.79,False,240,602.34,2,481.56,0.0,,6.32,OK,Inventario suficiente,VERDE
2026-09-17,SKU_500ML,124.03,762.79,638.77,False,240,612.08,2,488.05,0.0,,5.15,OK,Inventario suficiente,VERDE
2026-09-18,SKU_500ML,121.59,638.77,517.18,False,240,604.76,2,483.17,0.0,,4.25,OK,Inventario suficiente,VERDE
2026-09-19,SKU_500ML,131.29,517.18,385.89,False,240,633.86,2,502.57,247.96,2026-09-21,2.94,COMPRAR,Generar orden de compra,AMARILLO
2026-09-20,SKU_500ML,125.86,385.89,260.03,False,240,617.59,2,491.72,357.55,2026-09-22,2.07,COMPRAR,Generar orden de compra,AMARILLO
2026-09-21,SKU_500ML,120.0,508.0,387.99,False,240,600.01,2,480.01,212.02,2026-09-23,3.23,COMPRAR,Generar orden de compra,AMARILLO
2026-09-22,SKU_500ML,125.48,745.55,620.07,False,240,616.44,2,490.96,0.0,,4.94,OK,Inventario suficiente,VERDE
2026-09-23,SKU_500ML,120.78,832.09,711.31,False,240,602.34,2,481.56,0.0,,5.89,OK,Inventario suficiente,VERDE
2026-09-24,SKU_500ML,124.03,711.31,587.28,False,240,612.08,2,488.05,0.0,,4.74,OK,Inventario suficiente,VERDE
2026-09-25,SKU_500ML,121.59,587.28,465.69,False,240,604.76,2,483.17,0.0,,3.83,OK,Inventario suficiente,AMARILLO
2026-09-26,SKU_500ML,131.29,465.69,334.41,False,240,633.86,2,502.57,299.45,2026-09-28,2.55,COMPRAR,Generar orden de compra,AMARILLO
2026-09-27,SKU_500ML,125.86,334.41,208.55,False,240,617.59,2,491.72,409.04,2026-09-29,1.66,COMPRAR,Generar orden de compra,ROJO
2026-09-28,SKU_500ML,120.0,508.0,387.99,False,240,600.01,2,480.01,212.02,2026-09-30,3.23,COMPRAR,Generar orden de compra,AMARILLO
2026-09-29,SKU_500ML,125.48,797.03,671.55,False,240,616.44,2,490.96,0.0,,5.35,OK,Inventario suficiente,VERDE
2026-09-30,SKU_500ML,127.91,883.57,755.66,False,240,623.72,2,495.81,0.0,,5.91,OK,Inventario suficiente,VERDE
2026-10-01,SKU_500ML,119.74,755.66,635.92,False,240,599.23,2,479.48,0.0,,5.31,OK,Inventario suficiente,VERDE
2026-10-02,SKU_500ML,124.84,635.92,511.08,False,240,614.53,2,489.69,0.0,,4.09,OK,Inventario suficiente,VERDE
2026-10-03,SKU_500ML,132.62,511.08,378.45,False,240,637.87,2,505.25,259.42,2026-10-05,2.85,COMPRAR,Generar orden de compra,AMARILLO
2026-10-04,SKU_500ML,133.46,378.45,244.99,False,240,640.39,2,506.93,395.4,2026-10-06,1.84,COMPRAR,Generar orden de compra,ROJO
2026-10-05,SKU_500ML,126.4,504.41,378.01,False,240,619.19,2,492.79,241.18,2026-10-07,2.99,COMPRAR,Generar orden de compra,AMARILLO
2026-10-06,SKU_500ML,126.67,773.41,646.74,False,240,620.02,2,493.35,0.0,,5.11,OK,Inventario suficiente,VERDE
2026-10-07,SKU_500ML,119.79,887.92,768.13,False,240,599.38,2,479.58,0.0,,6.41,OK,Inventario suficiente,VERDE
2026-10-08,SKU_500ML,119.74,768.13,648.38,False,240,599.23,2,479.48,0.0,,5.41,OK,Inventario suficiente,VERDE
2026-10-09,SKU_500ML,124.84,648.38,523.54,False,240,614.53,2,489.69,0.0,,4.19,OK,Inventario suficiente,VERDE
2026-10-10,SKU_500ML,132.62,523.54,390.92,False,240,637.87,2,505.25,246.96,2026-10-12,2.95,COMPRAR,Generar orden de compra,AMARILLO
2026-10-11,SKU_500ML,133.46,390.92,257.45,False,240,640.39,2,506.93,382.94,2026-10-13,1.93,COMPRAR,Generar orden de compra,ROJO
2026-10-12,SKU_500ML,126.4,504.41,378.01,False,240,619.19,2,492.79,241.18,2026-10-14,2.99,COMPRAR,Generar orden de compra,AMARILLO
2026-10-13,SKU_500ML,126.67,760.95,634.28,False,240,620.02,2,493.35,0.0,,5.01,OK,Inventario suficiente,VERDE
2026-10-14,SKU_500ML,119.79,875.46,755.66,False,240,599.38,2,479.58,0.0,,6.31,OK,Inventario suficiente,VERDE
2026-10-15,SKU_500ML,126.13,755.66,629.53,False,240,618.4,2,492.27,0.0,,4.99,OK,Inventario suficiente,VERDE
2026-10-16,SKU_500ML,124.84,629.53,504.68,False,240,614.53,2,489.69,0.0,,4.04,OK,Inventario suficiente,VERDE
2026-10-17,SKU_500ML,132.62,504.68,372.06,False,240,637.87,2,505.25,265.81,2026-10-19,2.81,COMPRAR,Generar orden de compra,AMARILLO
2026-10-18,SKU_500ML,133.46,372.06,238.6,False,240,640.39,2,506.93,401.79,2026-10-20,1.79,COMPRAR,Generar orden de compra,ROJO
2026-10-19,SKU_500ML,126.4,504.41,378.01,False,240,619.19,2,492.79,241.18,2026-10-21,2.99,COMPRAR,Generar orden de compra,AMARILLO
2026-10-20,SKU_500ML,126.67,779.81,653.13,False,240,620.02,2,493.35,0.0,,5.16,OK,Inventario suficiente,VERDE
2026-10-21,SKU_500ML,119.79,894.31,774.52,False,240,599.38,2,479.58,0.0,,6.47,OK,Inventario suficiente,VERDE
2026-10-22,SKU_500ML,119.74,774.52,654.78,False,240,599.23,2,479.48,0.0,,5.47,OK,Inventario suficiente,VERDE
2026-10-23,SKU_500ML,124.84,654.78,529.93,False,240,614.53,2,489.69,0.0,,4.24,OK,Inventario suficiente,VERDE
2026-10-24,SKU_500ML,132.62,529.93,397.31,False,240,637.87,2,505.25,240.57,2026-10-26,3.0,COMPRAR,Generar orden de compra,AMARILLO
2026-10-25,SKU_500ML,133.46,397.31,263.84,False,240,640.39,2,506.93,376.55,2026-10-27,1.98,COMPRAR,Generar orden de compra,ROJO
2026-10-26,SKU_500ML,126.4,504.41,378.01,False,240,619.19,2,492.79,241.18,2026-10-28,2.99,COMPRAR,Generar orden de compra,AMARILLO
2026-10-27,SKU_500ML,126.67,754.56,627.89,False,240,620.02,2,493.35,0.0,,4.96,OK,Inventario suficiente,VERDE
2026-10-28,SKU_500ML,119.79,869.06,749.27,False,240,599.38,2,479.58,0.0,,6.25,OK,Inventario suficiente,VERDE
2026-10-29,SKU_500ML,119.74,749.27,629.53,False,240,599.23,2,479.48,0.0,,5.26,OK,Inventario suficiente,VERDE
2026-10-30,SKU_500ML,130.05,629.53,499.48,False,240,630.14,2,500.1,0.0,,3.84,OK,Inventario suficiente,AMARILLO
2026-10-31,SKU_500ML,132.87,499.48,366.61,False,240,638.62,2,505.74,272.01,2026-11-02,2.76,COMPRAR,Generar orden de compra,AMARILLO
2026-11-01,SKU_500ML,128.23,366.61,238.38,False,240,624.68,2,496.45,386.3,2026-11-03,1.86,COMPRAR,Generar orden de compra,ROJO
2026-11-02,SKU_500ML,123.34,510.39,387.05,False,240,610.03,2,486.69,222.98,2026-11-04,3.14,COMPRAR,Generar orden de compra,AMARILLO
2026-11-03,SKU_500ML,135.5,773.35,637.84,False,240,646.51,2,511.01,0.0,,4.71,OK,Inventario suficiente,VERDE
2026-11-04,SKU_500ML,128.64,860.82,732.19,False,240,625.91,2,497.28,0.0,,5.69,OK,Inventario suficiente,VERDE
2026-11-05,SKU_500ML,130.33,732.19,601.85,False,240,631.0,2,500.66,0.0,,4.62,OK,Inventario suficiente,VERDE
2026-11-06,SKU_500ML,126.12,601.85,475.73,False,240,618.37,2,492.25,0.0,,3.77,OK,Inventario suficiente,AMARILLO
2026-11-07,SKU_500ML,133.96,475.73,341.77,False,240,641.89,2,507.93,300.12,2026-11-09,2.55,COMPRAR,Generar orden de compra,AMARILLO
2026-11-08,SKU_500ML,128.23,341.77,213.54,False,240,624.68,2,496.45,411.14,2026-11-10,1.67,COMPRAR,Generar orden de compra,ROJO
2026-11-09,SKU_500ML,123.34,513.66,390.32,False,240,610.03,2,486.69,219.71,2026-11-11,3.16,COMPRAR,Generar orden de compra,AMARILLO
2026-11-10,SKU_500ML,135.5,801.46,665.96,False,240,646.51,2,511.01,0.0,,4.91,OK,Inventario suficiente,VERDE
2026-11-11,SKU_500ML,128.64,885.67,757.03,False,240,625.91,2,497.28,0.0,,5.88,OK,Inventario suficiente,VERDE
2026-11-12,SKU_500ML,130.33,757.03,626.7,False,240,631.0,2,500.66,0.0,,4.81,OK,Inventario suficiente,VERDE
2026-11-13,SKU_500ML,126.12,626.7,500.57,False,240,618.37,2,492.25,0.0,,3.97,OK,Inventario suficiente,AMARILLO
2026-11-14,SKU_500ML,133.96,500.57,366.61,False,240,641.89,2,507.93,275.28,2026-11-16,2.74,COMPRAR,Generar orden de compra,AMARILLO
2026-11-15,SKU_500ML,135.77,366.61,230.84,False,240,647.31,2,511.54,416.48,2026-11-17,1.7,COMPRAR,Generar orden de compra,ROJO
2026-11-16,SKU_500ML,123.34,506.12,382.78,False,240,610.03,2,486.69,227.25,2026-11-18,3.1,COMPRAR,Generar orden de compra,AMARILLO
2026-11-17,SKU_500ML,135.5,799.25,663.75,False,240,646.51,2,511.01,0.0,,4.9,OK,Inventario suficiente,VERDE
2026-11-18,SKU_500ML,128.64,891.0,762.36,False,240,625.91,2,497.28,0.0,,5.93,OK,Inventario suficiente,VERDE
2026-11-19,SKU_500ML,130.33,762.36,632.03,False,240,631.0,2,500.66,0.0,,4.85,OK,Inventario suficiente,VERDE
2026-11-20,SKU_500ML,126.12,632.03,505.91,False,240,618.37,2,492.25,0.0,,4.01,OK,Inventario suficiente,VERDE
2026-11-21,SKU_500ML,133.96,505.91,371.94,False,240,641.89,2,507.93,269.95,2026-11-23,2.78,COMPRAR,Generar orden de compra,AMARILLO
2026-11-22,SKU_500ML,128.23,371.94,243.72,False,240,624.68,2,496.45,380.97,2026-11-24,1.9,COMPRAR,Generar orden de compra,ROJO
2026-11-23,SKU_500ML,123.34,513.66,390.32,False,240,610.03,2,486.69,219.71,2026-11-25,3.16,COMPRAR,Generar orden de compra,AMARILLO
2026-11-24,SKU_500ML,135.5,771.29,635.78,False,240,646.51,2,511.01,0.0,,4.69,OK,Inventario suficiente,VERDE
2026-11-25,SKU_500ML,128.64,855.49,726.85,False,240,625.91,2,497.28,0.0,,5.65,OK,Inventario suficiente,VERDE
2026-11-26,SKU_500ML,130.33,726.85,596.52,False,240,631.0,2,500.66,0.0,,4.58,OK,Inventario suficiente,VERDE
2026-11-27,SKU_500ML,126.12,596.52,470.4,False,240,618.37,2,492.25,0.0,,3.73,OK,Inventario suficiente,AMARILLO
2026-11-28,SKU_500ML,133.96,470.4,336.43,False,240,641.89,2,507.93,305.46,2026-11-30,2.51,COMPRAR,Generar orden de compra,AMARILLO
2026-11-29,SKU_500ML,128.23,336.43,208.21,False,240,624.68,2,496.45,416.48,2026-12-01,1.62,COMPRAR,Generar orden de compra,ROJO
2026-11-30,SKU_500ML,131.05,513.66,382.62,False,240,633.14,2,502.09,250.53,2026-12-02,2.92,COMPRAR,Generar orden de compra,AMARILLO
2026-12-01,SKU_500ML,160.17,799.09,638.92,False,240,720.5,2,560.34,0.0,,3.99,OK,Inventario suficiente,AMARILLO
2026-12-02,SKU_500ML,169.3,889.45,720.15,False,240,747.89,2,578.59,0.0,,4.25,OK,Inventario suficiente,VERDE
2026-12-03,SKU_500ML,171.27,720.15,548.88,False,240,753.81,2,582.54,0.0,,3.2,OK,Inventario suficiente,AMARILLO
2026-12-04,SKU_500ML,172.87,548.88,376.01,False,240,758.62,2,585.75,382.61,2026-12-06,2.18,COMPRAR,Generar orden de compra,AMARILLO
2026-12-05,SKU_500ML,179.26,376.01,196.75,False,240,777.78,2,598.52,581.02,2026-12-07,1.1,COMPRAR,Generar orden de compra,ROJO
2026-12-06,SKU_500ML,178.55,579.36,400.81,False,240,775.65,2,597.1,374.83,2026-12-08,2.24,COMPRAR,Generar orden de compra,AMARILLO
2026-12-07,SKU_500ML,158.98,981.84,822.86,False,240,716.94,2,557.96,0.0,,5.18,OK,Inventario suficiente,VERDE
2026-12-08,SKU_500ML,160.17,1197.69,1037.52,False,240,720.5,2,560.34,0.0,,6.48,OK,Inventario suficiente,VERDE
2026-12-09,SKU_500ML,169.3,1037.52,868.23,False,240,747.89,2,578.59,0.0,,5.13,OK,Inventario suficiente,VERDE
2026-12-10,SKU_500ML,171.27,868.23,696.96,False,240,753.81,2,582.54,0.0,,4.07,OK,Inventario suficiente,VERDE
2026-12-11,SKU_500ML,172.87,696.96,524.08,False,240,758.62,2,585.75,234.54,2026-12-13,3.03,COMPRAR,Generar orden de compra,AMARILLO
2026-12-12,SKU_500ML,179.26,524.08,344.83,False,240,777.78,2,598.52,432.95,2026-12-14,1.92,COMPRAR,Generar orden de compra,ROJO
2026-12-13,SKU_500ML,178.55,579.36,400.81,False,240,775.65,2,597.1,374.83,2026-12-15,2.24,COMPRAR,Generar orden de compra,AMARILLO
2026-12-14,SKU_500ML,158.98,833.76,674.78,False,240,716.94,2,557.96,0.0,,4.24,OK,Inventario suficiente,VERDE
2026-12-15,SKU_500ML,162.28,1049.62,887.34,False,240,726.83,2,564.56,0.0,,5.47,OK,Inventario suficiente,VERDE
2026-12-16,SKU_500ML,169.3,887.34,718.04,False,240,747.89,2,578.59,0.0,,4.24,OK,Inventario suficiente,VERDE
2026-12-17,SKU_500ML,171.27,718.04,546.77,False,240,753.81,2,582.54,0.0,,3.19,OK,Inventario suficiente,AMARILLO
2026-12-18,SKU_500ML,172.87,546.77,373.9,False,240,758.62,2,585.75,384.72,2026-12-20,2.16,COMPRAR,Generar orden de compra,AMARILLO
2026-12-19,SKU_500ML,179.26,373.9,194.64,False,240,777.78,2,598.52,583.14,2026-12-21,1.09,COMPRAR,Generar orden de compra,ROJO
2026-12-20,SKU_500ML,178.55,579.36,400.81,False,240,775.65,2,597.1,374.83,2026-12-22,2.24,COMPRAR,Generar orden de compra,AMARILLO
2026-12-21,SKU_500ML,158.98,983.95,824.97,False,240,716.94,2,557.96,0.0,,5.19,OK,Inventario suficiente,VERDE
2026-12-22,SKU_500ML,160.17,1199.8,1039.63,False,240,720.5,2,560.34,0.0,,6.49,OK,Inventario suficiente,VERDE
2026-12-23,SKU_500ML,169.3,1039.63,870.34,False,240,747.89,2,578.59,0.0,,5.14,OK,Inventario suficiente,VERDE
2026-12-24,SKU_500ML,171.27,870.34,699.07,False,240,753.81,2,582.54,0.0,,4.08,OK,Inventario suficiente,VERDE
2026-12-25,SKU_500ML,172.35,699.07,526.72,False,240,757.05,2,584.7,0.0,,3.06,OK,Inventario suficiente,AMARILLO
2026-12-26,SKU_500ML,179.26,526.72,347.46,False,240,777.78,2,598.52,430.31,2026-12-28,1.94,COMPRAR,Generar orden de compra,ROJO
2026-12-27,SKU_500ML,178.55,347.46,168.91,False,240,775.65,2,597.1,606.74,2026-12-29,0.95,COMPRAR,Generar orden de compra,ROJO
2026-12-28,SKU_500ML,158.98,599.23,440.25,False,240,716.94,2,557.96,276.7,2026-12-30,2.77,COMPRAR,Generar orden de compra,AMARILLO
2026-12-29,SKU_500ML,160.17,1046.98,886.81,False,240,720.5,2,560.34,0.0,,5.54,OK,Inventario suficiente,VERDE
2026-12-30,SKU_500ML,174.16,1163.51,989.35,False,240,762.47,2,588.31,0.0,,5.68,OK,Inventario suficiente,VERDE
2026-12-31,SKU_500ML,171.83,989.35,817.53,False,240,755.48,2,583.65,0.0,,4.76,OK,Inventario suficiente,VERDE
