id_score_input,fecha_objetivo,id_sku,categoria,volumen_litros,formato_envase,stock_apertura,ingresos_almacen,precio_unitario_estimado,descuento_estimado,inversion_ads_planificada,clics_estimados,impresiones_estimadas,temperatura_promedio_estimada,temperatura_maxima_estimada,humedad_porcentaje_estimada,precipitacion_mm_estimada,alerta_ola_calor,numero_dia_semana,mes,trimestre,es_fin_de_semana,es_feriado,es_quincena,es_fin_mes,temporada,ventas_lag1,ventas_lag7,ventas_roll7,ads_lag1,ads_lag3,fecha_creacion,usuario_modificacion
357,2026-12-23,SKU_1L,Personal,1.00,Botella,127,0,1.95,6.35,150.04,1763,113625,19.33,23.88,75.58,0.00,false,3,12,4,false,false,false,false,Verano,127,118,126.86,94.64,126.87,2026-06-02 15:53:20.212294,postgres
358,2026-12-24,SKU_1L,Personal,1.00,Botella,127,0,1.95,6.00,163.76,1752,127635,19.33,22.98,78.45,0.00,false,4,12,4,false,false,false,false,Verano,116,130,124.82,150.04,132.77,2026-06-02 15:53:20.212294,postgres
359,2026-12-25,SKU_1L,Personal,1.00,Botella,127,0,1.95,7.30,131.63,1464,89167,19.18,22.55,79.60,0.00,false,5,12,4,false,true,false,false,Verano,125,125,124.82,163.76,94.64,2026-06-02 15:53:20.212294,postgres
360,2026-12-26,SKU_1L,Personal,1.00,Botella,127,0,1.95,9.50,171.41,1948,128264,19.98,23.68,78.95,0.63,false,6,12,4,true,false,false,false,Verano,149,148,124.97,131.63,150.04,2026-06-02 15:53:20.212294,postgres
361,2026-12-27,SKU_1L,Personal,1.00,Botella,127,0,1.96,4.84,101.49,1056,66560,19.44,22.82,77.72,0.00,false,7,12,4,true,false,false,false,Verano,133,130,125.03,137.13,131.01,2026-06-02 15:53:20.212294,postgres
362,2026-12-28,SKU_1L,Personal,1.00,Botella,127,0,1.96,6.32,106.22,976,53766,19.16,23.08,76.28,0.40,false,1,12,4,false,false,false,false,Verano,122,114,126.23,101.49,105.30,2026-06-02 15:53:20.212294,postgres
363,2026-12-29,SKU_1L,Personal,1.00,Botella,127,0,1.96,5.16,75.71,918,55604,18.80,22.28,77.58,0.00,false,2,12,4,false,false,false,false,Verano,120,115,126.94,106.22,137.13,2026-06-02 15:53:20.212294,postgres
364,2026-12-30,SKU_1L,Personal,1.00,Botella,127,0,1.95,6.35,150.04,1763,113625,19.33,23.88,75.58,0.00,false,3,12,4,false,false,true,false,Verano,127,118,126.86,94.64,126.87,2026-06-02 15:53:20.212294,postgres
365,2026-12-31,SKU_1L,Personal,1.00,Botella,127,0,1.95,6.00,163.76,1752,127635,19.33,22.98,78.45,0.00,false,4,12,4,false,false,false,true,Verano,116,130,124.82,150.04,132.77,2026-06-02 15:53:20.212294,postgres
366,2026-01-01,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,44.06,151.46,1657,108271,21.65,25.20,76.43,0.00,false,4,1,1,false,true,false,false,Verano,99,76,90.77,91.36,128.59,2026-06-02 15:53:20.212294,postgres
367,2026-01-02,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,35.25,183.22,2064,151398,21.23,24.70,72.45,0.48,false,5,1,1,false,false,false,false,Verano,88,67,91.23,151.46,162.99,2026-06-02 15:53:20.212294,postgres
368,2026-01-03,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,43.88,196.27,2079,148502,21.85,25.03,75.63,0.00,false,6,1,1,true,false,false,false,Verano,115,89,92.60,183.22,91.36,2026-06-02 15:53:20.212294,postgres
369,2026-01-04,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,22.13,118.59,1329,93390,21.68,25.88,75.08,0.00,false,7,1,1,true,false,false,false,Verano,100,78,92.82,196.27,151.46,2026-06-02 15:53:20.212294,postgres
370,2026-01-05,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,18.75,102.87,1219,92925,21.58,25.50,77.90,0.00,false,1,1,1,false,false,false,false,Verano,86,68,87.80,94.87,146.58,2026-06-02 15:53:20.212294,postgres
371,2026-01-06,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,15.60,130.39,1435,94521,21.94,25.56,76.06,0.00,false,2,1,1,false,false,false,false,Verano,88,67,90.60,102.87,157.01,2026-06-02 15:53:20.212294,postgres
372,2026-01-07,SKU_20L,Familiar,20.00,Bidón,297,0,7.20,24.90,73.09,1005,67187,21.62,25.18,77.94,0.00,false,3,1,1,false,false,false,false,Verano,81,63,90.75,130.39,94.87,2026-06-02 15:53:20.212294,postgres
373,2026-01-08,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,44.06,151.46,1657,108271,21.65,25.20,76.43,0.00,false,4,1,1,false,false,false,false,Verano,99,76,90.77,91.36,128.59,2026-06-02 15:53:20.212294,postgres
374,2026-01-09,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,35.25,183.22,2064,151398,21.23,24.70,72.45,0.48,false,5,1,1,false,false,false,false,Verano,88,67,91.23,151.46,162.99,2026-06-02 15:53:20.212294,postgres
375,2026-01-10,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,43.88,196.27,2079,148502,21.85,25.03,75.63,0.00,false,6,1,1,true,false,false,false,Verano,115,89,92.60,183.22,91.36,2026-06-02 15:53:20.212294,postgres
376,2026-01-11,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,22.13,118.59,1329,93390,21.68,25.88,75.08,0.00,false,7,1,1,true,false,false,false,Verano,100,78,92.82,196.27,151.46,2026-06-02 15:53:20.212294,postgres
377,2026-01-12,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,18.75,102.87,1219,92925,21.58,25.50,77.90,0.00,false,1,1,1,false,false,false,false,Verano,86,68,87.80,94.87,146.58,2026-06-02 15:53:20.212294,postgres
378,2026-01-13,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,15.60,130.39,1435,94521,21.94,25.56,76.06,0.00,false,2,1,1,false,false,false,false,Verano,88,67,90.60,102.87,157.01,2026-06-02 15:53:20.212294,postgres
379,2026-01-14,SKU_20L,Familiar,20.00,Bidón,297,0,7.20,24.90,73.09,1005,67187,21.62,25.18,77.94,0.00,false,3,1,1,false,false,false,false,Verano,81,63,90.75,130.39,94.87,2026-06-02 15:53:20.212294,postgres
380,2026-01-15,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,44.06,151.46,1657,108271,21.65,25.20,76.43,0.00,false,4,1,1,false,false,true,false,Verano,99,76,90.77,91.36,128.59,2026-06-02 15:53:20.212294,postgres
381,2026-01-16,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,35.25,183.22,2064,151398,21.23,24.70,72.45,0.48,false,5,1,1,false,false,false,false,Verano,88,67,91.23,151.46,162.99,2026-06-02 15:53:20.212294,postgres
382,2026-01-17,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,43.88,196.27,2079,148502,21.85,25.03,75.63,0.00,false,6,1,1,true,false,false,false,Verano,115,89,92.60,183.22,91.36,2026-06-02 15:53:20.212294,postgres
383,2026-01-18,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,22.13,118.59,1329,93390,21.68,25.88,75.08,0.00,false,7,1,1,true,false,false,false,Verano,100,78,92.82,196.27,151.46,2026-06-02 15:53:20.212294,postgres
384,2026-01-19,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,18.75,102.87,1219,92925,21.58,25.50,77.90,0.00,false,1,1,1,false,false,false,false,Verano,86,68,87.80,94.87,146.58,2026-06-02 15:53:20.212294,postgres
385,2026-01-20,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,15.60,130.39,1435,94521,21.94,25.56,76.06,0.00,false,2,1,1,false,false,false,false,Verano,88,67,90.60,102.87,157.01,2026-06-02 15:53:20.212294,postgres
386,2026-01-21,SKU_20L,Familiar,20.00,Bidón,297,0,7.20,24.90,73.09,1005,67187,21.62,25.18,77.94,0.00,false,3,1,1,false,false,false,false,Verano,81,63,90.75,130.39,94.87,2026-06-02 15:53:20.212294,postgres
387,2026-01-22,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,44.06,151.46,1657,108271,21.65,25.20,76.43,0.00,false,4,1,1,false,false,false,false,Verano,99,76,90.77,91.36,128.59,2026-06-02 15:53:20.212294,postgres
388,2026-01-23,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,35.25,183.22,2064,151398,21.23,24.70,72.45,0.48,false,5,1,1,false,false,false,false,Verano,88,67,91.23,151.46,162.99,2026-06-02 15:53:20.212294,postgres
389,2026-01-24,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,43.88,196.27,2079,148502,21.85,25.03,75.63,0.00,false,6,1,1,true,false,false,false,Verano,115,89,92.60,183.22,91.36,2026-06-02 15:53:20.212294,postgres
390,2026-01-25,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,22.13,118.59,1329,93390,21.68,25.88,75.08,0.00,false,7,1,1,true,false,false,false,Verano,100,78,92.82,196.27,151.46,2026-06-02 15:53:20.212294,postgres
391,2026-01-26,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,18.75,102.87,1219,92925,21.58,25.50,77.90,0.00,false,1,1,1,false,false,false,false,Verano,86,68,87.80,94.87,146.58,2026-06-02 15:53:20.212294,postgres
392,2026-01-27,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,15.60,130.39,1435,94521,21.94,25.56,76.06,0.00,false,2,1,1,false,false,false,false,Verano,88,67,90.60,102.87,157.01,2026-06-02 15:53:20.212294,postgres
393,2026-01-28,SKU_20L,Familiar,20.00,Bidón,297,0,7.20,24.90,73.09,1005,67187,21.62,25.18,77.94,0.00,false,3,1,1,false,false,false,false,Verano,81,63,90.75,130.39,94.87,2026-06-02 15:53:20.212294,postgres
394,2026-01-29,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,44.06,151.46,1657,108271,21.65,25.20,76.43,0.00,false,4,1,1,false,false,false,false,Verano,99,76,90.77,91.36,128.59,2026-06-02 15:53:20.212294,postgres
395,2026-01-30,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,35.25,183.22,2064,151398,21.23,24.70,72.45,0.48,false,5,1,1,false,false,true,false,Verano,88,67,91.23,151.46,162.99,2026-06-02 15:53:20.212294,postgres
396,2026-01-31,SKU_20L,Familiar,20.00,Bidón,297,0,7.13,43.88,196.27,2079,148502,21.85,25.03,75.63,0.00,false,6,1,1,true,false,false,true,Verano,115,89,92.60,183.22,91.36,2026-06-02 15:53:20.212294,postgres
397,2026-02-01,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,24.98,222.57,2552,158506,23.30,27.60,76.55,0.00,false,7,2,1,true,false,false,false,Verano,115,114,110.65,141.97,140.57,2026-06-02 15:53:20.212294,postgres
398,2026-02-02,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,31.50,197.40,2158,149771,24.30,28.15,78.25,0.00,true,1,2,1,false,false,false,false,Verano,106,111,109.93,222.57,191.67,2026-06-02 15:53:20.212294,postgres
399,2026-02-03,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,20.70,174.29,1879,107401,24.43,28.20,76.10,0.00,true,2,2,1,false,false,false,false,Verano,109,103,110.79,197.40,141.97,2026-06-02 15:53:20.212294,postgres
400,2026-02-04,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,26.33,122.48,1356,77083,24.23,27.98,75.78,0.00,false,3,2,1,false,false,false,false,Verano,94,98,110.25,174.29,222.57,2026-06-02 15:53:20.212294,postgres
401,2026-02-05,SKU_20L,Familiar,20.00,Bidón,297,0,7.32,27.90,112.45,1174,66148,24.00,27.40,73.92,0.00,false,4,2,1,false,false,false,false,Verano,107,105,107.00,97.98,157.92,2026-06-02 15:53:20.212294,postgres
402,2026-02-06,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,28.58,191.67,2208,129328,24.13,28.03,71.40,0.00,true,5,2,1,false,false,false,false,Verano,106,99,109.25,140.57,153.98,2026-06-02 15:53:20.212294,postgres
403,2026-02-07,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,30.83,141.97,1680,94751,24.40,28.58,73.48,0.00,true,6,2,1,true,false,false,false,Verano,133,124,110.47,191.67,107.46,2026-06-02 15:53:20.212294,postgres
404,2026-02-08,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,24.98,222.57,2552,158506,23.30,27.60,76.55,0.00,false,7,2,1,true,false,false,false,Verano,115,114,110.65,141.97,140.57,2026-06-02 15:53:20.212294,postgres
405,2026-02-09,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,31.50,197.40,2158,149771,24.30,28.15,78.25,0.00,true,1,2,1,false,false,false,false,Verano,106,111,109.93,222.57,191.67,2026-06-02 15:53:20.212294,postgres
406,2026-02-10,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,20.70,174.29,1879,107401,24.43,28.20,76.10,0.00,true,2,2,1,false,false,false,false,Verano,109,103,110.79,197.40,141.97,2026-06-02 15:53:20.212294,postgres
407,2026-02-11,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,26.33,122.48,1356,77083,24.23,27.98,75.78,0.00,false,3,2,1,false,false,false,false,Verano,94,98,110.25,174.29,222.57,2026-06-02 15:53:20.212294,postgres
408,2026-02-12,SKU_20L,Familiar,20.00,Bidón,297,0,7.32,27.90,112.45,1174,66148,24.00,27.40,73.92,0.00,false,4,2,1,false,false,false,false,Verano,107,105,107.00,97.98,157.92,2026-06-02 15:53:20.212294,postgres
409,2026-02-13,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,28.58,191.67,2208,129328,24.13,28.03,71.40,0.00,true,5,2,1,false,false,false,false,Verano,106,99,109.25,140.57,153.98,2026-06-02 15:53:20.212294,postgres
410,2026-02-14,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,30.83,141.97,1680,94751,24.40,28.58,73.48,0.00,true,6,2,1,true,false,false,false,Verano,133,124,110.47,191.67,107.46,2026-06-02 15:53:20.212294,postgres
411,2026-02-15,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,24.98,222.57,2552,158506,23.30,27.60,76.55,0.00,false,7,2,1,true,false,true,false,Verano,115,114,110.65,141.97,140.57,2026-06-02 15:53:20.212294,postgres
412,2026-02-16,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,31.50,197.40,2158,149771,24.30,28.15,78.25,0.00,true,1,2,1,false,false,false,false,Verano,106,111,109.93,222.57,191.67,2026-06-02 15:53:20.212294,postgres
413,2026-02-17,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,20.70,174.29,1879,107401,24.43,28.20,76.10,0.00,true,2,2,1,false,false,false,false,Verano,109,103,110.79,197.40,141.97,2026-06-02 15:53:20.212294,postgres
414,2026-02-18,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,26.33,122.48,1356,77083,24.23,27.98,75.78,0.00,false,3,2,1,false,false,false,false,Verano,94,98,110.25,174.29,222.57,2026-06-02 15:53:20.212294,postgres
415,2026-02-19,SKU_20L,Familiar,20.00,Bidón,297,0,7.32,27.90,112.45,1174,66148,24.00,27.40,73.92,0.00,false,4,2,1,false,false,false,false,Verano,107,105,107.00,97.98,157.92,2026-06-02 15:53:20.212294,postgres
416,2026-02-20,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,28.58,191.67,2208,129328,24.13,28.03,71.40,0.00,true,5,2,1,false,false,false,false,Verano,106,99,109.25,140.57,153.98,2026-06-02 15:53:20.212294,postgres
417,2026-02-21,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,30.83,141.97,1680,94751,24.40,28.58,73.48,0.00,true,6,2,1,true,false,false,false,Verano,133,124,110.47,191.67,107.46,2026-06-02 15:53:20.212294,postgres
418,2026-02-22,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,24.98,222.57,2552,158506,23.30,27.60,76.55,0.00,false,7,2,1,true,false,false,false,Verano,115,114,110.65,141.97,140.57,2026-06-02 15:53:20.212294,postgres
419,2026-02-23,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,31.50,197.40,2158,149771,24.30,28.15,78.25,0.00,true,1,2,1,false,false,false,false,Verano,106,111,109.93,222.57,191.67,2026-06-02 15:53:20.212294,postgres
420,2026-02-24,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,20.70,174.29,1879,107401,24.43,28.20,76.10,0.00,true,2,2,1,false,false,false,false,Verano,109,103,110.79,197.40,141.97,2026-06-02 15:53:20.212294,postgres
421,2026-02-25,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,26.33,122.48,1356,77083,24.23,27.98,75.78,0.00,false,3,2,1,false,false,false,false,Verano,94,98,110.25,174.29,222.57,2026-06-02 15:53:20.212294,postgres
422,2026-02-26,SKU_20L,Familiar,20.00,Bidón,297,0,7.32,27.90,112.45,1174,66148,24.00,27.40,73.92,0.00,false,4,2,1,false,false,false,false,Verano,107,105,107.00,97.98,157.92,2026-06-02 15:53:20.212294,postgres
423,2026-02-27,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,28.58,191.67,2208,129328,24.13,28.03,71.40,0.00,true,5,2,1,false,false,false,false,Verano,106,99,109.25,140.57,153.98,2026-06-02 15:53:20.212294,postgres
424,2026-02-28,SKU_20L,Familiar,20.00,Bidón,297,0,7.28,30.83,141.97,1680,94751,24.40,28.58,73.48,0.00,true,6,2,1,true,false,false,true,Verano,133,124,110.47,191.67,107.46,2026-06-02 15:53:20.212294,postgres
425,2026-03-01,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,127.78,1510,134317,25.64,29.58,70.72,0.00,true,7,3,1,true,false,false,false,Verano,148,136,117.03,58.91,80.77,2026-06-02 15:53:20.212294,postgres
426,2026-03-02,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,107.08,1063,63465,25.85,29.85,74.70,0.45,true,1,3,1,false,false,false,false,Verano,96,87,117.39,159.73,140.09,2026-06-02 15:53:20.212294,postgres
427,2026-03-03,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,106.64,1092,68164,25.73,29.50,73.03,0.00,true,2,3,1,false,false,false,false,Verano,111,116,116.61,107.08,73.64,2026-06-02 15:53:20.212294,postgres
428,2026-03-04,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,147.22,1721,94573,25.90,29.68,74.78,0.00,true,3,3,1,false,false,false,false,Verano,114,106,117.72,106.64,159.73,2026-06-02 15:53:20.212294,postgres
429,2026-03-05,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,100.97,993,70139,25.33,28.50,71.25,0.38,true,4,3,1,false,false,false,false,Verano,118,110,118.93,147.22,107.08,2026-06-02 15:53:20.212294,postgres
430,2026-03-06,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,112.07,1164,77488,25.48,29.18,74.22,0.00,true,5,3,1,false,false,false,false,Verano,116,118,115.14,80.77,101.56,2026-06-02 15:53:20.212294,postgres
431,2026-03-07,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,58.91,704,50169,25.12,29.32,74.90,0.00,true,6,3,1,true,false,false,false,Verano,130,129,115.29,112.07,129.79,2026-06-02 15:53:20.212294,postgres
432,2026-03-08,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,127.78,1510,134317,25.64,29.58,70.72,0.00,true,7,3,1,true,false,false,false,Verano,148,136,117.03,58.91,80.77,2026-06-02 15:53:20.212294,postgres
433,2026-03-09,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,107.08,1063,63465,25.85,29.85,74.70,0.45,true,1,3,1,false,false,false,false,Verano,96,87,117.39,159.73,140.09,2026-06-02 15:53:20.212294,postgres
434,2026-03-10,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,106.64,1092,68164,25.73,29.50,73.03,0.00,true,2,3,1,false,false,false,false,Verano,111,116,116.61,107.08,73.64,2026-06-02 15:53:20.212294,postgres
435,2026-03-11,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,147.22,1721,94573,25.90,29.68,74.78,0.00,true,3,3,1,false,false,false,false,Verano,114,106,117.72,106.64,159.73,2026-06-02 15:53:20.212294,postgres
436,2026-03-12,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,100.97,993,70139,25.33,28.50,71.25,0.38,true,4,3,1,false,false,false,false,Verano,118,110,118.93,147.22,107.08,2026-06-02 15:53:20.212294,postgres
437,2026-03-13,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,112.07,1164,77488,25.48,29.18,74.22,0.00,true,5,3,1,false,false,false,false,Verano,116,118,115.14,80.77,101.56,2026-06-02 15:53:20.212294,postgres
438,2026-03-14,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,58.91,704,50169,25.12,29.32,74.90,0.00,true,6,3,1,true,false,false,false,Verano,130,129,115.29,112.07,129.79,2026-06-02 15:53:20.212294,postgres
439,2026-03-15,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,127.78,1510,134317,25.64,29.58,70.72,0.00,true,7,3,1,true,false,true,false,Verano,148,136,117.03,58.91,80.77,2026-06-02 15:53:20.212294,postgres
440,2026-03-16,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,107.08,1063,63465,25.85,29.85,74.70,0.45,true,1,3,1,false,false,false,false,Verano,96,87,117.39,159.73,140.09,2026-06-02 15:53:20.212294,postgres
441,2026-03-17,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,106.64,1092,68164,25.73,29.50,73.03,0.00,true,2,3,1,false,false,false,false,Verano,111,116,116.61,107.08,73.64,2026-06-02 15:53:20.212294,postgres
442,2026-03-18,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,147.22,1721,94573,25.90,29.68,74.78,0.00,true,3,3,1,false,false,false,false,Verano,114,106,117.72,106.64,159.73,2026-06-02 15:53:20.212294,postgres
443,2026-03-19,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,100.97,993,70139,25.33,28.50,71.25,0.38,true,4,3,1,false,false,false,false,Verano,118,110,118.93,147.22,107.08,2026-06-02 15:53:20.212294,postgres
444,2026-03-20,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,112.07,1164,77488,25.48,29.18,74.22,0.00,true,5,3,1,false,false,false,false,Verano,116,118,115.14,80.77,101.56,2026-06-02 15:53:20.212294,postgres
445,2026-03-21,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,58.91,704,50169,25.12,29.32,74.90,0.00,true,6,3,1,true,false,false,false,Verano,130,129,115.29,112.07,129.79,2026-06-02 15:53:20.212294,postgres
446,2026-03-22,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,127.78,1510,134317,25.64,29.58,70.72,0.00,true,7,3,1,true,false,false,false,Verano,148,136,117.03,58.91,80.77,2026-06-02 15:53:20.212294,postgres
447,2026-03-23,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,107.08,1063,63465,25.85,29.85,74.70,0.45,true,1,3,1,false,false,false,false,Verano,96,87,117.39,159.73,140.09,2026-06-02 15:53:20.212294,postgres
448,2026-03-24,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,106.64,1092,68164,25.73,29.50,73.03,0.00,true,2,3,1,false,false,false,false,Verano,111,116,116.61,107.08,73.64,2026-06-02 15:53:20.212294,postgres
449,2026-03-25,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,147.22,1721,94573,25.90,29.68,74.78,0.00,true,3,3,1,false,false,false,false,Verano,114,106,117.72,106.64,159.73,2026-06-02 15:53:20.212294,postgres
450,2026-03-26,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,100.97,993,70139,25.33,28.50,71.25,0.38,true,4,3,1,false,false,false,false,Verano,118,110,118.93,147.22,107.08,2026-06-02 15:53:20.212294,postgres
451,2026-03-27,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,112.07,1164,77488,25.48,29.18,74.22,0.00,true,5,3,1,false,false,false,false,Verano,116,118,115.14,80.77,101.56,2026-06-02 15:53:20.212294,postgres
452,2026-03-28,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,58.91,704,50169,25.12,29.32,74.90,0.00,true,6,3,1,true,false,false,false,Verano,130,129,115.29,112.07,129.79,2026-06-02 15:53:20.212294,postgres
453,2026-03-29,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,127.78,1510,134317,25.64,29.58,70.72,0.00,true,7,3,1,true,false,false,false,Verano,148,136,117.03,58.91,80.77,2026-06-02 15:53:20.212294,postgres
454,2026-03-30,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,107.08,1063,63465,25.85,29.85,74.70,0.45,true,1,3,1,false,false,true,false,Verano,96,87,117.39,159.73,140.09,2026-06-02 15:53:20.212294,postgres
455,2026-03-31,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,106.64,1092,68164,25.73,29.50,73.03,0.00,true,2,3,1,false,false,false,true,Verano,111,116,116.61,107.08,73.64,2026-06-02 15:53:20.212294,postgres
456,2026-04-01,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,94.59,968,58672,27.25,31.50,72.60,0.00,true,3,4,2,false,false,false,false,Otoño,96,96,101.86,136.56,110.38,2026-06-02 15:53:20.212294,postgres
457,2026-04-02,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,131.50,1401,87153,26.58,30.18,69.10,0.00,true,4,4,2,false,false,false,false,Otoño,87,103,99.57,94.59,100.39,2026-06-02 15:53:20.212294,postgres
458,2026-04-03,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,96.36,996,66843,26.33,30.13,68.73,0.00,true,5,4,2,false,false,false,false,Otoño,97,95,99.93,131.50,136.56,2026-06-02 15:53:20.212294,postgres
459,2026-04-04,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,61.32,699,45223,26.53,30.38,72.98,0.00,true,6,4,2,true,false,false,false,Otoño,109,120,98.29,96.36,94.59,2026-06-02 15:53:20.212294,postgres
